Name,Archived,Cadence,Created,Type
"Operations Meeting @August 21, 2026 ",No,Daily,"August 21, 2026",Operations
"Daily Standup @August 21, 2026 ",No,Daily,"August 21, 2026",Standup
"Design Meeting @August 21, 2026 ",No,Daily,"August 21, 2026",Design
"Engineering Meeting @August 21, 2026 ",No,Daily,"August 21, 2026",Engineering
"Weekly Sync @August 22, 2026 ",No,Weekly,"August 22, 2026",Weekly Sync
"Operations Meeting @August 24, 2026 ",No,Daily,"August 24, 2026",Operations
"Daily Standup @August 24, 2026 ",No,Daily,"August 24, 2026",Standup
"Design Meeting @August 24, 2026 ",No,Daily,"August 24, 2026",Design
"Engineering Meeting @August 24, 2026 ",No,Daily,"August 24, 2026",Engineering
"Operations Meeting @August 25, 2026 ",No,Daily,"August 25, 2026",Operations
"Daily Standup @August 25, 2026 ",No,Daily,"August 25, 2026",Standup
"Design Meeting @August 25, 2026 ",No,Daily,"August 25, 2026",Design
"Engineering Meeting @August 25, 2026 ",No,Daily,"August 25, 2026",Engineering
"Operations Meeting @August 26, 2026 ",No,Daily,"August 26, 2026",Operations
"Daily Standup @August 26, 2026 ",No,Daily,"August 26, 2026",Standup
"Design Meeting @August 26, 2026 ",No,Daily,"August 26, 2026",Design
"Engineering Meeting @August 26, 2026 ",No,Daily,"August 26, 2026",Engineering
"Operations Meeting @August 27, 2026 ",No,Daily,"August 27, 2026",Operations
"Daily Standup @August 27, 2026 ",No,Daily,"August 27, 2026",Standup
"Design Meeting @August 27, 2026 ",No,Daily,"August 27, 2026",Design
"Engineering Meeting @August 27, 2026 ",No,Daily,"August 27, 2026",Engineering
"Operations Meeting @August 28, 2026 ",No,Daily,"August 28, 2026",Operations
"Daily Standup @August 28, 2026 ",No,Daily,"August 28, 2026",Standup
"Design Meeting @August 28, 2026 ",No,Daily,"August 28, 2026",Design
"Engineering Meeting @August 28, 2026 ",No,Daily,"August 28, 2026",Engineering
"Post-mortem @August 29, 2026 ",No,Biweekly,"August 29, 2026",Post-mortem
"Sprint Planning @August 29, 2026 ",No,Biweekly,"August 29, 2026",Sprint Planning
"Weekly Sync @August 29, 2026 ",No,Weekly,"August 29, 2026",Weekly Sync
"Operations Meeting @August 31, 2026 ",No,Daily,"August 31, 2026",Operations
"Daily Standup @August 31, 2026 ",No,Daily,"August 31, 2026",Standup
"Design Meeting @August 31, 2026 ",No,Daily,"August 31, 2026",Design
"Engineering Meeting @August 31, 2026 ",No,Daily,"August 31, 2026",Engineering
"Operations Meeting @September 1, 2026 ",No,Daily,"September 1, 2026",Operations
"Daily Standup @September 1, 2026 ",No,Daily,"September 1, 2026",Standup
"Design Meeting @September 1, 2026 ",No,Daily,"September 1, 2026",Design
"Engineering Meeting @September 1, 2026 ",No,Daily,"September 1, 2026",Engineering
"Operations Meeting @September 2, 2026 ",No,Daily,"September 2, 2026",Operations
"Daily Standup @September 2, 2026 ",No,Daily,"September 2, 2026",Standup
"Design Meeting @September 2, 2026 ",No,Daily,"September 2, 2026",Design
"Engineering Meeting @September 2, 2026 ",No,Daily,"September 2, 2026",Engineering
"Operations Meeting @September 3, 2026 ",No,Daily,"September 3, 2026",Operations
"Daily Standup @September 3, 2026 ",No,Daily,"September 3, 2026",Standup
"Design Meeting @September 3, 2026 ",No,Daily,"September 3, 2026",Design
"Engineering Meeting @September 3, 2026 ",No,Daily,"September 3, 2026",Engineering
"Operations Meeting @September 4, 2026 ",No,Daily,"September 4, 2026",Operations
"Daily Standup @September 4, 2026 ",No,Daily,"September 4, 2026",Standup
"Design Meeting @September 4, 2026 ",No,Daily,"September 4, 2026",Design
"Engineering Meeting @September 4, 2026 ",No,Daily,"September 4, 2026",Engineering
"Weekly Sync @September 5, 2026 ",No,Weekly,"September 5, 2026",Weekly Sync
"Operations Meeting @September 7, 2026 ",No,Daily,"September 7, 2026",Operations
"Daily Standup @September 7, 2026 ",No,Daily,"September 7, 2026",Standup
"Design Meeting @September 7, 2026 ",No,Daily,"September 7, 2026",Design
"Engineering Meeting @September 7, 2026 ",No,Daily,"September 7, 2026",Engineering
"Operations Meeting @September 8, 2026 ",No,Daily,"September 8, 2026",Operations
"Daily Standup @September 8, 2026 ",No,Daily,"September 8, 2026",Standup
"Design Meeting @September 8, 2026 ",No,Daily,"September 8, 2026",Design
"Engineering Meeting @September 8, 2026 ",No,Daily,"September 8, 2026",Engineering
"Operations Meeting @September 9, 2026 ",No,Daily,"September 9, 2026",Operations
"Daily Standup @September 9, 2026 ",No,Daily,"September 9, 2026",Standup
"Design Meeting @September 9, 2026 ",No,Daily,"September 9, 2026",Design
"Engineering Meeting @September 9, 2026 ",No,Daily,"September 9, 2026",Engineering
"Operations Meeting @September 10, 2026 ",No,Daily,"September 10, 2026",Operations
"Daily Standup @September 10, 2026 ",No,Daily,"September 10, 2026",Standup
"Design Meeting @September 10, 2026 ",No,Daily,"September 10, 2026",Design
"Engineering Meeting @September 10, 2026 ",No,Daily,"September 10, 2026",Engineering
"Operations Meeting @September 11, 2026 ",No,Daily,"September 11, 2026",Operations
"Daily Standup @September 11, 2026 ",No,Daily,"September 11, 2026",Standup
"Design Meeting @September 11, 2026 ",No,Daily,"September 11, 2026",Design
"Engineering Meeting @September 11, 2026 ",No,Daily,"September 11, 2026",Engineering
"Post-mortem @September 12, 2026 ",No,Biweekly,"September 12, 2026",Post-mortem
"Sprint Planning @September 12, 2026 ",No,Biweekly,"September 12, 2026",Sprint Planning
"Weekly Sync @September 12, 2026 ",No,Weekly,"September 12, 2026",Weekly Sync
"Operations Meeting @September 14, 2026 ",No,Daily,"September 14, 2026",Operations
"Daily Standup @September 14, 2026 ",No,Daily,"September 14, 2026",Standup
"Design Meeting @September 14, 2026 ",No,Daily,"September 14, 2026",Design
"Engineering Meeting @September 14, 2026 ",No,Daily,"September 14, 2026",Engineering
"Operations Meeting @September 15, 2026 ",No,Daily,"September 15, 2026",Operations
"Daily Standup @September 15, 2026 ",No,Daily,"September 15, 2026",Standup
"Design Meeting @September 15, 2026 ",No,Daily,"September 15, 2026",Design
"Engineering Meeting @September 15, 2026 ",No,Daily,"September 15, 2026",Engineering
"Operations Meeting @September 16, 2026 ",No,Daily,"September 16, 2026",Operations
"Daily Standup @September 16, 2026 ",No,Daily,"September 16, 2026",Standup
"Design Meeting @September 16, 2026 ",No,Daily,"September 16, 2026",Design
"Engineering Meeting @September 16, 2026 ",No,Daily,"September 16, 2026",Engineering
"Operations Meeting @September 17, 2026 ",No,Daily,"September 17, 2026",Operations
"Daily Standup @September 17, 2026 ",No,Daily,"September 17, 2026",Standup
"Design Meeting @September 17, 2026 ",No,Daily,"September 17, 2026",Design
"Engineering Meeting @September 17, 2026 ",No,Daily,"September 17, 2026",Engineering
"Operations Meeting @September 18, 2026 ",No,Daily,"September 18, 2026",Operations
"Daily Standup @September 18, 2026 ",No,Daily,"September 18, 2026",Standup
"Design Meeting @September 18, 2026 ",No,Daily,"September 18, 2026",Design
"Engineering Meeting @September 18, 2026 ",No,Daily,"September 18, 2026",Engineering
"Weekly Sync @September 19, 2026 ",No,Weekly,"September 19, 2026",Weekly Sync
"Operations Meeting @September 21, 2026 ",No,Daily,"September 21, 2026",Operations
"Daily Standup @September 21, 2026 ",No,Daily,"September 21, 2026",Standup
"Design Meeting @September 21, 2026 ",No,Daily,"September 21, 2026",Design
"Engineering Meeting @September 21, 2026 ",No,Daily,"September 21, 2026",Engineering
"Operations Meeting @September 22, 2026 ",No,Daily,"September 22, 2026",Operations
"Daily Standup @September 22, 2026 ",No,Daily,"September 22, 2026",Standup
"Design Meeting @September 22, 2026 ",No,Daily,"September 22, 2026",Design
"Engineering Meeting @September 22, 2026 ",No,Daily,"September 22, 2026",Engineering
"Operations Meeting @September 23, 2026 ",No,Daily,"September 23, 2026",Operations
"Daily Standup @September 23, 2026 ",No,Daily,"September 23, 2026",Standup
"Design Meeting @September 23, 2026 ",No,Daily,"September 23, 2026",Design
"Engineering Meeting @September 23, 2026 ",No,Daily,"September 23, 2026",Engineering
"Operations Meeting @September 24, 2026 ",No,Daily,"September 24, 2026",Operations
"Daily Standup @September 24, 2026 ",No,Daily,"September 24, 2026",Standup
"Design Meeting @September 24, 2026 ",No,Daily,"September 24, 2026",Design
"Engineering Meeting @September 24, 2026 ",No,Daily,"September 24, 2026",Engineering
